name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
HRS00004237_07_IF172S_TRR3,Polygon -54.363 -83.405 -54.708 -83.424 -55.054 -83.442 -55.403 -83.461 -55.749 -83.479 -55.812 -83.452 -55.884 -83.429 -55.973 -83.406 -56.09 -83.381 -55.75 -83.364 -55.074 -83.328 -54.742 -83.31 -54.666 -83.337 -54.585 -83.36 -54.481 -83.383 -54.363 -83.405 54.363 -83.405,305.637,-83.31,-83.479,303.91,379,324
HRS000047F0_07_IF176S_TRR3,Polygon -83.671 38.838 -83.805 38.828 -83.873 38.824 -83.942 38.824 -83.945 38.875 -83.948 38.914 -83.953 38.953 -83.963 39.001 -83.897 39.012 -83.831 39.019 -83.766 39.023 -83.702 39.025 -83.701 38.978 -83.697 38.937 -83.685 38.889 -83.671 38.838 83.671 38.838,276.329,39.025,38.824,276.037,379,263
HRS00004828_07_IF172L_TRR3,Polygon -49.912 -86.181 -50.382 -86.21 -50.859 -86.239 -51.344 -86.268 -51.833 -86.296 -52.061 -86.273 -52.289 -86.254 -52.532 -86.236 -52.833 -86.218 -52.363 -86.189 -51.9 -86.16 -51.444 -86.131 -50.997 -86.103 -50.743 -86.126 -50.5 -86.146 -50.216 -86.164 -49.912 -86.181 49.912 -86.181,310.088,-86.103,-86.296,307.167,379,379
HRS000050F1_07_IF172S_TRR3,Polygon 119.671 -84.545 119.318 -84.575 118.961 -84.605 118.245 -84.663 118.083 -84.636 117.924 -84.613 117.754 -84.592 117.541 -84.57 117.917 -84.545 118.291 -84.519 118.664 -84.494 119.03 -84.468 119.176 -84.491 119.315 -84.51 119.484 -84.527 119.671 -84.545 19.671 -84.545,119.671,-84.468,-84.663,117.541,379,366
HRS00005E0C_07_IF172L_TRR3,Polygon -162.999 -80.844 -162.74 -80.858 -161.962 -80.897 -162.027 -80.923 -162.082 -80.947 -162.129 -80.97 -162.178 -80.997 -162.437 -80.984 -162.694 -80.972 -162.951 -80.959 -163.204 -80.946 -163.117 -80.92 -163.058 -80.896 -163.02 -80.871 -162.999 -80.844 162.999 -80.844,198.038,-80.844,-80.997,196.796,379,297
HRS00005E0C_07_IF172S_TRR3,Polygon -162.993 -80.845 -162.731 -80.858 -162.468 -80.872 -161.944 -80.898 -162.009 -80.924 -162.064 -80.948 -162.112 -80.971 -162.16 -80.998 -162.942 -80.959 -163.198 -80.946 -163.111 -80.92 -163.053 -80.897 -163.014 -80.871 -162.993 -80.845 162.993 -80.845,198.056,-80.845,-80.998,196.802,379,295
HRS00002FFC_07_IF177S_TRR3,Polygon -130.278 86.602 -130.711 86.552 -131.155 86.501 -131.57 86.451 -131.967 86.4 -132.585 86.422 -133.159 86.439 -133.756 86.452 -134.519 86.468 -134.206 86.522 -133.559 86.629 -133.256 86.683 -132.435 86.655 -131.747 86.636 -131.035 86.618 -130.278 86.602 130.278 86.602,229.722,86.683,86.4,225.481,380,419
HRS00003791_07_IF172L_TRR3,Polygon -87.159 -30.062 -87.259 -30.072 -87.309 -30.078 -87.358 -30.083 -87.359 -30.055 -87.361 -30.03 -87.364 -30.005 -87.37 -29.977 -87.173 -29.957 -87.174 -29.986 -87.173 -30.011 -87.167 -30.037 -87.159 -30.062 87.159 -30.062,272.841,-29.957,-30.083,272.63,380,229
HRS00004A41_07_IF174S_TRR3,Polygon -49.345 1.353 -49.441 1.337 -49.536 1.323 -49.525 1.28 -49.516 1.23 -49.51 1.175 -49.507 1.122 -49.46 1.126 -49.413 1.131 -49.319 1.139 -49.331 1.196 -49.34 1.254 -49.344 1.308 -49.345 1.353 49.345 1.353,310.681,1.353,1.122,310.464,380,403
HRS000050F1_07_IF172L_TRR3,Polygon 119.679 -84.544 119.33 -84.574 118.978 -84.604 118.623 -84.633 118.27 -84.661 118.107 -84.634 117.949 -84.612 117.779 -84.591 117.567 -84.568 118.309 -84.518 118.677 -84.493 119.039 -84.468 119.184 -84.491 119.323 -84.509 119.492 -84.527 119.679 -84.544 19.679 -84.544,119.679,-84.468,-84.661,117.567,380,368
HRS00002F87_07_IF173L_TRR3,Polygon -45.879 -12.313 -45.925 -12.322 -45.971 -12.33 -46.017 -12.337 -46.061 -12.335 -46.06 -12.313 -46.062 -12.293 -46.066 -12.27 -46.072 -12.246 -46.027 -12.236 -45.982 -12.227 -45.934 -12.228 -45.887 -12.226 -45.889 -12.252 -45.888 -12.273 -45.885 -12.293 -45.879 -12.313 45.879 -12.313,314.121,-12.226,-12.337,313.928,381,222
HRS000031C0_07_IF176S_TRR3,Polygon -47.8 22.207 -47.861 22.206 -47.923 22.206 -48.047 22.204 -48.048 22.244 -48.051 22.279 -48.057 22.312 -48.067 22.351 -48.006 22.366 -47.945 22.38 -47.885 22.395 -47.825 22.409 -47.824 22.354 -47.82 22.306 -47.812 22.258 -47.8 22.207 47.8 22.207,312.2,22.409,22.204,311.933,381,294
HRS00003596_07_IF177S_TRR3,Polygon -44.746 75.848 -44.969 75.837 -45.414 75.813 -45.633 75.802 -45.66 75.851 -45.692 75.894 -45.738 75.936 -45.804 75.987 -45.125 76.026 -44.901 76.038 -44.877 75.984 -44.847 75.939 -44.803 75.894 -44.746 75.848 44.746 75.848,315.254,76.038,75.802,314.196,381,351
HRS00003791_07_IF172S_TRR3,Polygon -87.16 -30.062 -87.211 -30.067 -87.261 -30.073 -87.362 -30.083 -87.362 -30.055 -87.364 -30.029 -87.368 -30.005 -87.373 -29.977 -87.274 -29.967 -87.224 -29.961 -87.174 -29.956 -87.175 -29.985 -87.174 -30.011 -87.168 -30.036 -87.16 -30.062 87.16 -30.062,272.84,-29.956,-30.083,272.627,381,229
HRS00003794_07_IF172S_TRR3,Polygon -114.433 -30.065 -114.534 -30.075 -114.585 -30.081 -114.635 -30.086 -114.635 -30.058 -114.637 -30.032 -114.64 -30.008 -114.646 -29.98 -114.547 -29.97 -114.497 -29.964 -114.448 -29.959 -114.449 -29.988 -114.447 -30.013 -114.441 -30.039 -114.433 -30.065 114.433 -30.065,245.567,-29.959,-30.086,245.354,381,229
HRS00004237_07_IF172L_TRR3,Polygon -54.355 -83.405 -54.696 -83.423 -55.038 -83.442 -55.724 -83.478 -55.789 -83.451 -55.862 -83.427 -55.95 -83.405 -56.067 -83.38 -55.731 -83.363 -55.063 -83.327 -54.735 -83.309 -54.659 -83.337 -54.578 -83.36 -54.474 -83.383 -54.355 -83.405 54.355 -83.405,305.645,-83.309,-83.478,303.933,381,327
HRS00004404_07_IF175S_TRR3,Polygon 175.092 28.861 174.974 28.847 174.915 28.839 174.857 28.832 174.857 28.877 174.855 28.916 174.85 28.953 174.839 28.994 175.07 29.014 175.072 28.974 175.075 28.938 175.082 28.902 175.092 28.861 75.092 28.861,175.092,29.014,28.832,174.839,381,273
HRS00004472_07_IF172S_TRR3,Polygon 17.726 -86.724 17.099 -86.751 16.46 -86.779 15.808 -86.806 15.145 -86.832 14.914 -86.808 14.684 -86.788 14.44 -86.77 14.142 -86.751 14.728 -86.722 15.303 -86.694 16.412 -86.637 16.702 -86.662 16.999 -86.683 17.347 -86.704 17.726 -86.724 7.726 -86.724,17.726,-86.637,-86.832,14.142,381,365
HRS00004A41_07_IF174L_TRR3,Polygon -49.344 1.353 -49.391 1.346 -49.439 1.338 -49.533 1.324 -49.522 1.281 -49.513 1.23 -49.507 1.175 -49.504 1.122 -49.457 1.126 -49.411 1.131 -49.318 1.139 -49.33 1.196 -49.339 1.254 -49.343 1.309 -49.344 1.353 49.344 1.353,310.682,1.353,1.122,310.467,381,409
HRS00003207_07_IF173S_TRR3,Polygon -33.495 -23.866 -33.601 -23.888 -33.704 -23.908 -33.704 -23.873 -33.707 -23.84 -33.713 -23.807 -33.723 -23.767 -33.669 -23.767 -33.614 -23.766 -33.559 -23.764 -33.504 -23.764 -33.505 -23.794 -33.504 -23.819 -33.501 -23.843 -33.495 -23.866 33.495 -23.866,326.505,-23.764,-23.908,326.277,382,244
HRS00003596_07_IF177L_TRR3,Polygon -44.741 75.848 -45.181 75.826 -45.618 75.802 -45.645 75.851 -45.678 75.895 -45.723 75.937 -45.788 75.988 -45.565 76.001 -45.341 76.013 -45.117 76.026 -44.896 76.038 -44.872 75.984 -44.842 75.939 -44.798 75.894 -44.741 75.848 44.741 75.848,315.259,76.038,75.802,314.212,382,354
HRS00003CBC_07_IF173L_TRR3,Polygon 140.715 -35.273 140.661 -35.275 140.607 -35.28 140.552 -35.282 140.497 -35.283 140.498 -35.254 140.497 -35.227 140.492 -35.201 140.483 -35.17 140.538 -35.162 140.593 -35.155 140.646 -35.149 140.7 -35.141 140.7 -35.179 140.702 -35.209 140.707 -35.241 140.715 -35.273 40.715 -35.273,140.715,-35.141,-35.283,140.483,382,235
HRS00004172_07_IF175L_TRR3,Polygon -132.5 30.5 -132.559 30.493 -132.618 30.488 -132.676 30.482 -132.736 30.48 -132.735 30.521 -132.738 30.559 -132.743 30.592 -132.752 30.628 -132.694 30.64 -132.637 30.644 -132.58 30.65 -132.523 30.655 -132.523 30.616 -132.519 30.581 -132.512 30.544 -132.5 30.5 132.5 30.5,227.5,30.655,30.48,227.248,382,266
HRS00004472_07_IF172L_TRR3,Polygon 17.74 -86.723 17.12 -86.75 16.49 -86.777 15.846 -86.804 15.191 -86.83 14.958 -86.807 14.726 -86.786 14.481 -86.768 14.183 -86.749 14.762 -86.721 15.329 -86.693 16.424 -86.636 16.715 -86.661 17.012 -86.683 17.361 -86.703 17.74 -86.723 7.74 -86.723,17.74,-86.636,-86.83,14.183,382,367
HRS0000480F_07_IF172S_TRR3,Polygon 107.491 -85.742 107.015 -85.768 106.531 -85.793 106.039 -85.819 105.546 -85.843 105.377 -85.819 105.206 -85.797 105.024 -85.779 104.797 -85.759 105.712 -85.707 106.162 -85.681 106.601 -85.655 106.798 -85.68 106.994 -85.701 107.233 -85.722 107.491 -85.742 7.491 -85.742,107.491,-85.655,-85.843,104.797,382,362
HRS000050DB_07_IF172S_TRR3,Polygon -115.922 -84.49 -116.337 -84.509 -116.757 -84.528 -117.607 -84.564 -117.688 -84.538 -117.776 -84.515 -117.881 -84.493 -118.02 -84.47 -117.619 -84.45 -117.22 -84.431 -116.825 -84.411 -116.438 -84.392 -116.334 -84.419 -116.223 -84.443 -116.082 -84.467 -115.922 -84.49 115.922 -84.49,244.078,-84.392,-84.564,241.98,383,329
HRS0000480F_07_IF172L_TRR3,Polygon 107.502 -85.741 107.031 -85.767 106.553 -85.792 105.58 -85.842 105.41 -85.817 105.237 -85.796 105.055 -85.777 104.828 -85.757 105.282 -85.731 105.732 -85.705 106.177 -85.68 106.61 -85.654 106.808 -85.679 107.004 -85.7 107.243 -85.721 107.502 -85.741 7.502 -85.741,107.502,-85.654,-85.842,104.828,384,365
HRS000050DB_07_IF172L_TRR3,Polygon -115.912 -84.49 -116.322 -84.509 -116.737 -84.527 -117.577 -84.563 -117.659 -84.537 -117.748 -84.514 -117.854 -84.492 -117.992 -84.468 -117.202 -84.43 -116.811 -84.411 -116.429 -84.391 -116.325 -84.419 -116.214 -84.443 -116.073 -84.466 -115.912 -84.49 115.912 -84.49,244.088,-84.391,-84.563,242.008,384,331
HRS00002F87_07_IF173S_TRR3,Polygon -45.88 -12.314 -45.927 -12.322 -45.973 -12.331 -46.019 -12.337 -46.064 -12.335 -46.063 -12.313 -46.065 -12.293 -46.069 -12.271 -46.075 -12.247 -46.03 -12.236 -45.984 -12.227 -45.935 -12.228 -45.888 -12.226 -45.89 -12.252 -45.889 -12.273 -45.886 -12.293 -45.88 -12.314 45.88 -12.314,314.12,-12.226,-12.337,313.925,385,221
HRS00004172_07_IF175S_TRR3,Polygon -132.502 30.5 -132.561 30.493 -132.62 30.488 -132.679 30.482 -132.74 30.48 -132.739 30.521 -132.742 30.559 -132.747 30.592 -132.756 30.628 -132.697 30.64 -132.639 30.645 -132.581 30.651 -132.524 30.655 -132.524 30.616 -132.521 30.582 -132.513 30.544 -132.502 30.5 132.502 30.5,227.498,30.655,30.48,227.244,385,265
HRS00003CBC_07_IF173S_TRR3,Polygon 140.714 -35.273 140.659 -35.275 140.605 -35.28 140.493 -35.284 140.495 -35.254 140.493 -35.227 140.488 -35.201 140.48 -35.17 140.535 -35.163 140.59 -35.155 140.645 -35.149 140.699 -35.141 140.699 -35.179 140.7 -35.209 140.706 -35.241 140.714 -35.273 40.714 -35.273,140.714,-35.141,-35.284,140.48,387,236
HRS000068FF_07_IF175L_TRR3,Polygon 82.289 32.702 82.107 32.687 82.047 32.681 82.047 32.723 82.044 32.76 82.039 32.795 82.029 32.835 82.088 32.843 82.266 32.864 82.268 32.82 82.271 32.783 82.278 32.744 82.289 32.702 2.289 32.702,82.289,32.864,32.681,82.029,390,273
HRS00003F3D_07_IF173L_TRR3,Polygon -48.653 -33.622 -48.705 -33.626 -48.863 -33.641 -48.862 -33.61 -48.864 -33.583 -48.869 -33.556 -48.878 -33.524 -48.825 -33.518 -48.772 -33.513 -48.719 -33.507 -48.666 -33.502 -48.667 -33.536 -48.665 -33.564 -48.66 -33.593 -48.653 -33.622 48.653 -33.622,311.347,-33.502,-33.641,311.122,392,243
HRS000035B6_07_IF177S_TRR3,Polygon -16.23 80.255 -16.546 80.24 -16.86 80.223 -17.172 80.207 -17.48 80.191 -17.538 80.239 -17.604 80.283 -17.692 80.326 -17.807 80.377 -17.483 80.393 -16.508 80.438 -16.458 80.384 -16.399 80.341 -16.324 80.298 -16.23 80.255 16.23 80.255,343.77,80.438,80.191,342.193,393,367
HRL00005A8D_07_IF183L_TRR3,Polygon -63.167 -4.534 -63.227 -4.531 -63.282 -4.534 -63.339 -4.536 -63.407 -4.524 -63.41 -4.404 -63.412 -4.335 -63.423 -4.274 -63.446 -4.168 -63.38 -4.139 -63.315 -4.111 -63.251 -4.082 -63.189 -4.055 -63.193 -4.211 -63.201 -4.312 -63.194 -4.403 -63.167 -4.534 63.167 -4.534,296.833,-4.055,-4.536,296.554,394,686
HRL00005A8D_07_IF183S_TRR3,Polygon -63.168 -4.534 -63.229 -4.531 -63.284 -4.535 -63.342 -4.535 -63.412 -4.524 -63.414 -4.403 -63.416 -4.335 -63.428 -4.273 -63.451 -4.167 -63.384 -4.138 -63.319 -4.108 -63.254 -4.08 -63.19 -4.051 -63.194 -4.209 -63.202 -4.311 -63.197 -4.4 -63.168 -4.534 63.168 -4.534,296.832,-4.051,-4.535,296.549,394,677
HRS00002FAA_07_IF173L_TRR3,Polygon -11.985 -23.548 -12.033 -23.555 -12.176 -23.57 -12.175 -23.543 -12.176 -23.518 -12.181 -23.493 -12.188 -23.463 -12.042 -23.448 -11.994 -23.441 -11.996 -23.473 -11.995 -23.499 -11.991 -23.524 -11.985 -23.548 11.985 -23.548,348.015,-23.441,-23.57,347.812,394,251
HRS000035B6_07_IF177L_TRR3,Polygon -16.223 80.255 -16.536 80.24 -16.846 80.224 -17.154 80.207 -17.459 80.192 -17.517 80.24 -17.583 80.284 -17.671 80.327 -17.784 80.378 -17.464 80.394 -16.821 80.424 -16.501 80.438 -16.451 80.384 -16.393 80.341 -16.317 80.298 -16.223 80.255 16.223 80.255,343.777,80.438,80.192,342.216,394,371
HRS000068FF_07_IF175S_TRR3,Polygon 82.288 32.702 82.165 32.692 82.104 32.686 82.043 32.681 82.043 32.722 82.04 32.759 82.035 32.795 82.025 32.835 82.085 32.843 82.265 32.864 82.266 32.82 82.269 32.782 82.277 32.744 82.288 32.702 2.288 32.702,82.288,32.864,32.681,82.025,394,274
HRS00003F3D_07_IF173S_TRR3,Polygon -48.654 -33.622 -48.707 -33.626 -48.866 -33.641 -48.866 -33.61 -48.867 -33.583 -48.872 -33.556 -48.881 -33.524 -48.828 -33.519 -48.72 -33.507 -48.668 -33.502 -48.668 -33.536 -48.666 -33.564 -48.662 -33.593 -48.654 -33.622 48.654 -33.622,311.346,-33.502,-33.641,311.119,395,243
HRS00002FAA_07_IF173S_TRR3,Polygon -11.986 -23.549 -12.034 -23.555 -12.179 -23.57 -12.178 -23.543 -12.18 -23.518 -12.184 -23.493 -12.191 -23.463 -12.044 -23.448 -11.995 -23.441 -11.997 -23.473 -11.996 -23.499 -11.992 -23.524 -11.986 -23.549 11.986 -23.549,348.014,-23.441,-23.57,347.809,397,251
HRL0000414E_07_IF180L_TRR3,Polygon 150.064 -40.042 150.003 -40.05 149.879 -40.062 149.818 -40.064 149.82 -39.988 149.818 -39.939 149.805 -39.888 149.78 -39.805 149.972 -39.79 150.035 -39.783 150.031 -39.868 150.032 -39.921 150.042 -39.972 150.064 -40.042 50.064 -40.042,150.064,-39.783,-40.064,149.78,398,395
HRS00002847_07_IF173L_TRR3,Polygon 176.676 -14.986 176.63 -14.99 176.536 -14.996 176.49 -15.001 176.491 -14.981 176.49 -14.961 176.487 -14.937 176.48 -14.906 176.527 -14.9 176.574 -14.892 176.62 -14.886 176.666 -14.878 176.665 -14.914 176.666 -14.941 176.67 -14.965 176.676 -14.986 76.676 -14.986,176.676,-14.878,-15.001,176.48,398,251
HRS00002847_07_IF173S_TRR3,Polygon 176.675 -14.986 176.628 -14.99 176.534 -14.996 176.487 -15.001 176.488 -14.981 176.487 -14.961 176.484 -14.938 176.477 -14.906 176.524 -14.9 176.572 -14.892 176.619 -14.886 176.665 -14.878 176.664 -14.914 176.665 -14.941 176.669 -14.965 176.675 -14.986 76.675 -14.986,176.675,-14.878,-15.001,176.477,400,252
HRS0000352A_07_IF177S_TRR3,Polygon 162.198 81.054 161.176 81.003 160.842 80.986 160.787 81.036 160.714 81.079 160.606 81.121 160.447 81.17 161.148 81.206 161.503 81.222 161.852 81.239 161.943 81.186 162.021 81.142 162.105 81.099 162.198 81.054 62.198 81.054,162.198,81.239,80.986,160.447,400,376
HRL00005AE4_07_IF180S_TRR3,Polygon -79.449 -35.05 -79.51 -35.052 -79.571 -35.052 -79.632 -35.056 -79.692 -35.059 -79.685 -34.984 -79.684 -34.934 -79.695 -34.884 -79.72 -34.803 -79.66 -34.794 -79.6 -34.787 -79.54 -34.777 -79.482 -34.77 -79.485 -34.861 -79.484 -34.916 -79.473 -34.972 -79.449 -35.05 79.449 -35.05,280.551,-34.77,-35.059,280.28,401,430
HRS0000352A_07_IF177L_TRR3,Polygon 162.206 81.055 161.195 81.004 160.865 80.987 160.81 81.037 160.737 81.08 160.629 81.122 160.471 81.171 160.817 81.189 161.515 81.223 161.86 81.24 161.951 81.187 162.028 81.143 162.112 81.1 162.206 81.055 62.206 81.055,162.206,81.24,80.987,160.471,401,379
HRS000035BE_07_IF177S_TRR3,Polygon -74.278 81.059 -75.305 81.008 -75.641 80.99 -75.718 81.036 -75.799 81.077 -75.902 81.118 -76.041 81.167 -75.006 81.227 -74.663 81.246 -74.586 81.192 -74.505 81.147 -74.402 81.103 -74.278 81.059 74.278 81.059,285.722,81.246,80.99,283.959,401,378
HRL000043A2_07_IF188S_TRR3,Polygon 179.952 -72.153 179.787 -72.155 179.62 -72.156 179.453 -72.158 179.286 -72.159 179.291 -72.077 179.29 -72.027 179.268 -71.982 179.215 -71.921 179.368 -71.911 179.521 -71.9 179.673 -71.888 179.822 -71.877 179.822 -71.953 179.835 -72.006 179.877 -72.064 179.952 -72.153 79.952 -72.153,179.952,-71.877,-72.159,179.215,402,499
HRL00005AE4_07_IF180L_TRR3,Polygon -79.448 -35.05 -79.508 -35.052 -79.568 -35.052 -79.687 -35.058 -79.681 -34.984 -79.68 -34.934 -79.692 -34.884 -79.716 -34.802 -79.656 -34.793 -79.597 -34.786 -79.538 -34.777 -79.48 -34.77 -79.484 -34.86 -79.483 -34.916 -79.471 -34.972 -79.448 -35.05 79.448 -35.05,280.552,-34.77,-35.058,280.284,402,435
HRL0000685E_07_IF181S_TRR3,Polygon 74.358 -27.094 74.304 -27.109 74.246 -27.11 74.185 -27.107 74.123 -27.099 74.127 -27.014 74.128 -26.963 74.118 -26.904 74.092 -26.806 74.152 -26.794 74.211 -26.783 74.269 -26.781 74.327 -26.773 74.323 -26.877 74.325 -26.942 74.335 -27.005 74.358 -27.094 4.358 -27.094,74.358,-26.773,-27.11,74.092,402,512
HRL0000685E_07_IF181L_TRR3,Polygon 74.359 -27.094 74.306 -27.108 74.248 -27.11 74.189 -27.108 74.127 -27.1 74.131 -27.014 74.132 -26.963 74.122 -26.903 74.096 -26.805 74.155 -26.793 74.213 -26.782 74.271 -26.78 74.328 -26.772 74.325 -26.877 74.326 -26.942 74.336 -27.005 74.359 -27.094 4.359 -27.094,74.359,-26.772,-27.11,74.096,403,520
HRS000035BE_07_IF177L_TRR3,Polygon -74.27 81.06 -75.286 81.009 -75.618 80.991 -75.695 81.037 -75.777 81.078 -75.879 81.119 -76.017 81.168 -74.994 81.228 -74.655 81.246 -74.578 81.192 -74.497 81.148 -74.395 81.104 -74.27 81.06 74.27 81.06,285.73,81.246,80.991,283.983,403,382
HRL000043A2_07_IF188L_TRR3,Polygon 179.956 -72.153 179.792 -72.155 179.627 -72.156 179.462 -72.158 179.298 -72.159 179.301 -72.077 179.3 -72.026 179.278 -71.982 179.226 -71.92 179.377 -71.91 179.528 -71.899 179.678 -71.887 179.825 -71.877 179.825 -71.953 179.838 -72.006 179.88 -72.064 179.956 -72.153 79.956 -72.153,179.956,-71.877,-72.159,179.226,404,506
HRL00004A5E_07_IF181S_TRR3,Polygon -158.234 -7.129 -158.288 -7.131 -158.342 -7.134 -158.396 -7.138 -158.452 -7.135 -158.448 -7.048 -158.448 -7.001 -158.456 -6.956 -158.477 -6.884 -158.424 -6.874 -158.371 -6.863 -158.318 -6.85 -158.266 -6.839 -158.27 -6.929 -158.269 -6.98 -158.258 -7.034 -158.234 -7.129 158.234 -7.129,201.766,-6.839,-7.138,201.523,404,499
HRL00004A5E_07_IF181L_TRR3,Polygon -158.233 -7.129 -158.286 -7.131 -158.34 -7.134 -158.393 -7.138 -158.448 -7.136 -158.445 -7.048 -158.445 -7.001 -158.453 -6.956 -158.474 -6.884 -158.421 -6.874 -158.368 -6.863 -158.316 -6.85 -158.265 -6.84 -158.269 -6.929 -158.268 -6.98 -158.257 -7.034 -158.233 -7.129 158.233 -7.129,201.767,-6.84,-7.138,201.526,405,505
HRL00004F1F_07_IF181L_TRR3,Polygon 19.606 -26.739 19.548 -26.74 19.49 -26.742 19.432 -26.745 19.375 -26.747 19.382 -26.663 19.383 -26.609 19.372 -26.552 19.347 -26.458 19.404 -26.45 19.517 -26.432 19.573 -26.424 19.569 -26.528 19.571 -26.59 19.582 -26.652 19.606 -26.739 9.606 -26.739,19.606,-26.424,-26.747,19.347,405,506
HRL00004F1F_07_IF181S_TRR3,Polygon 19.605 -26.739 19.546 -26.74 19.488 -26.743 19.429 -26.745 19.371 -26.748 19.378 -26.664 19.38 -26.609 19.369 -26.553 19.344 -26.459 19.401 -26.45 19.458 -26.442 19.571 -26.424 19.568 -26.528 19.569 -26.59 19.581 -26.652 19.605 -26.739 9.605 -26.739,19.605,-26.424,-26.748,19.344,405,501
HRL00005491_07_IF181L_TRR3,Polygon 136.889 -6.407 136.837 -6.419 136.785 -6.428 136.734 -6.436 136.683 -6.445 136.683 -6.338 136.681 -6.273 136.671 -6.213 136.648 -6.118 136.701 -6.115 136.755 -6.115 136.807 -6.108 136.86 -6.104 136.856 -6.197 136.856 -6.252 136.866 -6.311 136.889 -6.407 36.889 -6.407,136.889,-6.104,-6.445,136.648,405,574
HRL00005491_07_IF181S_TRR3,Polygon 136.888 -6.408 136.835 -6.419 136.783 -6.428 136.731 -6.436 136.679 -6.445 136.68 -6.339 136.678 -6.273 136.668 -6.214 136.644 -6.118 136.698 -6.114 136.753 -6.115 136.805 -6.108 136.858 -6.103 136.855 -6.197 136.855 -6.252 136.865 -6.311 136.888 -6.408 36.888 -6.408,136.888,-6.103,-6.445,136.644,405,570
HRL000063F7_07_IF180L_TRR3,Polygon -139.978 -36.091 -140.039 -36.093 -140.101 -36.091 -140.163 -36.09 -140.225 -36.091 -140.222 -36.006 -140.222 -35.955 -140.233 -35.906 -140.257 -35.824 -140.196 -35.814 -140.136 -35.805 -140.017 -35.785 -140.02 -35.876 -140.018 -35.937 -140.004 -36 -139.978 -36.091 139.978 -36.091,220.022,-35.785,-36.093,219.743,405,447
HRL000063F7_07_IF180S_TRR3,Polygon -139.979 -36.091 -140.041 -36.092 -140.167 -36.09 -140.229 -36.09 -140.226 -36.006 -140.226 -35.955 -140.237 -35.906 -140.261 -35.825 -140.2 -35.814 -140.139 -35.805 -140.018 -35.785 -140.021 -35.876 -140.019 -35.937 -140.005 -36 -139.979 -36.091 139.979 -36.091,220.021,-35.785,-36.092,219.739,405,443
HRS00004156_07_IF173L_TRR3,Polygon 95.306 -38.554 95.25 -38.56 95.194 -38.565 95.138 -38.569 95.082 -38.574 95.082 -38.543 95.08 -38.516 95.074 -38.488 95.064 -38.455 95.178 -38.443 95.236 -38.438 95.292 -38.432 95.292 -38.467 95.293 -38.497 95.298 -38.525 95.306 -38.554 5.306 -38.554,95.306,-38.432,-38.574,95.064,405,238
HRL0000414E_07_IF180S_TRR3,Polygon 150.07 -40.065 150.006 -40.073 149.941 -40.08 149.877 -40.086 149.812 -40.089 149.816 -40 149.815 -39.945 149.802 -39.891 149.775 -39.804 149.84 -39.8 149.905 -39.794 149.97 -39.789 150.034 -39.782 150.03 -39.871 150.031 -39.927 150.044 -39.984 150.07 -40.065 50.07 -40.065,150.07,-39.782,-40.089,149.775,406,423
HRS000040F3_07_IF172L_TRR3,Polygon 139.342 -34.793 139.289 -34.799 139.237 -34.803 139.184 -34.812 139.132 -34.817 139.132 -34.788 139.13 -34.762 139.125 -34.737 139.117 -34.708 139.223 -34.698 139.329 -34.69 139.331 -34.744 139.335 -34.768 139.342 -34.793 39.342 -34.793,139.342,-34.69,-34.817,139.117,406,232
HRS00005129_07_IF173L_TRR3,Polygon 112.091 -35.069 112.036 -35.077 111.982 -35.086 111.875 -35.098 111.876 -35.067 111.874 -35.037 111.869 -35.008 111.862 -34.977 111.915 -34.972 111.969 -34.97 112.023 -34.965 112.077 -34.961 112.076 -34.991 112.078 -35.017 112.083 -35.043 112.091 -35.069 12.091 -35.069,112.091,-34.961,-35.098,111.862,406,244
HRS00006461_07_IF176L_TRR3,Polygon 84.106 36.185 83.851 36.165 83.85 36.21 83.847 36.249 83.841 36.286 83.83 36.33 83.894 36.337 84.02 36.353 84.082 36.36 84.083 36.312 84.086 36.272 84.094 36.23 84.106 36.185 4.106 36.185,84.106,36.36,36.165,83.83,406,289
HRS00003056_07_IF174S_TRR3,Polygon -104.024 11.121 -104.068 11.12 -104.113 11.117 -104.202 11.109 -104.208 11.193 -104.217 11.273 -104.229 11.356 -104.245 11.452 -104.199 11.457 -104.155 11.464 -104.109 11.469 -104.066 11.479 -104.057 11.38 -104.048 11.292 -104.037 11.205 -104.024 11.121 104.024 11.121,255.976,11.479,11.109,255.755,407,681
HRL00005686_07_IF188S_TRR3,Polygon 14.569 64.573 14.007 64.541 14.056 64.16 14.074 63.802 14.056 63.497 14.002 63.285 14.244 63.298 14.485 63.312 14.727 63.323 14.967 63.335 14.912 63.546 14.82 63.846 14.701 64.2 14.569 64.573 4.569 64.573,14.967,64.573,63.285,14.002,408,545
